
  Benchmark lcg from 1 to 256 with step .

         N          Time

         1          5.47
         2          4.47
         3          4.10
         4          3.85
         5          3.66
         6          3.56
         7          3.54
         8          3.49
         9          3.45
        10          3.46
        11          3.38
        12          3.35
        13          3.37
        14          3.37
        15          3.33
        16          3.33
        17          3.35
        18          3.31
        19          3.31
        20          3.32
        21          3.28
        22          3.25
        23          3.25
        24          3.30
        25          3.33
        26          3.24
        27          3.31
        28          3.23
        29          3.24
        30          3.25
        31          3.28
        32          3.25
        33          3.24
        34          3.21
        35          3.25
        36          3.22
        37          3.22
        38          3.27
        39          3.27
        40          3.21
        41          3.22
        42          3.24
        43          3.31
        44          3.20
        45          3.20
        46          3.21
        47          3.22
        48          3.24
        49          3.20
        50          3.22
        51          3.22
        52          3.29
        53          3.22
        54          3.23
        55          3.21
        56          3.19
        57          3.21
        58          3.21
        59          3.22
        60          3.20
        61          3.22
        62          3.21
        63          3.18
        64          3.28
        65          3.22
        66          3.26
        67          3.19
        68          3.23
        69          3.23
        70          3.21
        71          3.25
        72          3.19
        73          3.20
        74          3.20
        75          3.22
        76          3.21
        77          3.19
        78          3.29
        79          3.21
        80          3.20
        81          3.25
        82          3.19
        83          3.21
        84          3.22
        85          3.23
        86          3.22
        87          3.21
        88          3.20
        89          3.24
        90          3.20
        91          3.19
        92          3.22
        93          3.20
        94          3.27
        95          3.22
        96          3.20
        97          3.22
        98          3.28
        99          3.20
       100          3.22
       101          3.21
       102          3.22
       103          3.23
       104          3.19
       105          3.23
       106          3.25
       107          3.18
       108          3.21
       109          3.28
       110          3.25
       111          3.25
       112          3.26
       113          3.25
       114          3.22
       115          3.20
       116          3.22
       117          3.25
       118          3.26
       119          3.24
       120          3.21
       121          3.26
       122          3.21
       123          3.25
       124          3.23
       125          3.22
       126          3.26
       127          3.28
       128          3.20
       129          3.25
       130          3.21
       131          3.22
       132          3.20
       133          3.24
       134          3.22
       135          3.26
       136          3.23
       137          3.25
       138          3.20
       139          3.22
       140          3.22
       141          3.26
       142          3.25
       143          3.24
       144          3.21
       145          3.22
       146          3.24
       147          3.27
       148          3.22
       149          3.22
       150          3.22
       151          3.26
       152          3.32
       153          3.20
       154          3.20
       155          3.21
       156          3.22
       157          3.25
       158          3.23
       159          3.22
       160          3.26
       161          3.22
       162          3.23
       163          3.24
       164          3.23
       165          3.23
       166          3.23
       167          3.32
       168          3.23
       169          3.22
       170          3.28
       171          3.22
       172          3.23
       173          3.22
       174          3.23
       175          3.19
       176          3.21
       177          3.23
       178          3.26
       179          3.20
       180          3.25
       181          3.22
       182          3.21
       183          3.22
       184          3.28
       185          3.21
       186          3.21
       187          3.22
       188          3.20
       189          3.26
       190          3.19
       191          3.20
       192          3.20
       193          3.24
       194          3.20
       195          3.19
       196          3.21
       197          3.20
       198          3.26
       199          3.21
       200          3.27
       201          3.26
       202          3.24
       203          3.24
       204          3.26
       205          3.24
       206          3.22
       207          3.24
       208          3.28
       209          3.23
       210          3.23
       211          3.25
       212          3.22
       213          3.25
       214          3.22
       215          3.22
       216          3.20
       217          3.26
       218          3.21
       219          3.20
       220          3.24
       221          3.28
       222          3.27
       223          3.25
       224          3.27
       225          3.21
       226          3.25
       227          3.20
       228          3.21
       229          3.23
       230          3.27
       231          3.28
       232          3.26
       233          3.28
       234          3.27
       235          3.23
       236          3.22
       237          3.21
       238          3.25
       239          3.28
       240          3.21
       241          3.22
       242          3.26
       243          3.24
       244          3.22
       245          3.22
       246          3.25
       247          3.26
       248          3.23
       249          3.26
       250          3.26
       251          3.23
       252          3.30
       253          3.21
       254          3.29
       255          3.21
