
  Benchmark lcg from 1 to 256 with step .

         N          Time

         1          3.24
         2          2.63
         3          2.37
         4          2.28
         5          2.20
         6          2.14
         7          2.12
         8          2.10
         9          2.07
        10          2.05
        11          2.05
        12          2.06
        13          2.04
        14          2.08
        15          2.03
        16          2.02
        17          2.00
        18          2.00
        19          2.00
        20          2.00
        21          2.01
        22          1.98
        23          1.99
        24          2.02
        25          1.98
        26          1.97
        27          1.99
        28          1.96
        29          2.02
        30          2.05
        31          1.96
        32          2.00
        33          2.41
        34          1.95
        35          1.96
        36          1.96
        37          1.96
        38          1.94
        39          1.95
        40          1.97
        41          1.94
        42          1.98
        43          1.94
        44          1.95
        45          2.02
        46          1.95
        47          1.96
        48          2.01
        49          1.94
        50          1.99
        51          1.94
        52          2.43
        53          1.93
        54          1.94
        55          1.93
        56          2.02
        57          2.00
        58          1.96
        59          2.25
        60          1.95
        61          1.94
        62          1.93
        63          1.94
        64          2.08
        65          1.94
        66          1.93
        67          1.93
        68          1.94
        69          2.00
        70          1.94
        71          1.94
        72          1.98
        73          1.93
        74          2.01
        75          2.07
        76          1.93
        77          1.93
        78          1.98
        79          2.00
        80          2.01
        81          1.93
        82          1.93
        83          2.12
        84          1.93
        85          1.96
        86          2.08
        87          1.93
        88          1.94
        89          1.94
        90          1.94
        91          1.93
        92          2.01
        93          2.00
        94          1.94
        95          1.98
        96          1.94
        97          1.98
        98          1.94
        99          1.94
       100          1.93
       101          2.56
       102          1.93
       103          1.94
       104          2.04
       105          1.93
       106          1.94
       107          1.96
       108          1.93
       109          1.94
       110          1.94
       111          1.94
       112          1.94
       113          1.93
       114          2.98
       115          2.02
       116          1.97
       117          1.94
       118          1.94
       119          1.99
       120          1.93
       121          1.93
       122          1.99
       123          1.94
       124          1.98
       125          1.99
       126          1.98
       127          1.95
       128          1.99
       129          1.94
       130          2.17
       131          1.94
       132          1.93
       133          1.94
       134          1.94
       135          1.94
       136          1.94
       137          1.93
       138          1.94
       139          1.93
       140          1.94
       141          1.94
       142          2.04
       143          1.93
       144          1.94
       145          1.94
       146          1.93
       147          1.99
       148          1.93
       149          1.95
       150          2.03
       151          1.94
       152          1.98
       153          2.00
       154          1.94
       155          1.95
       156          1.94
       157          1.93
       158          1.99
       159          2.46
       160          1.93
       161          2.62
       162          1.94
       163          1.93
       164          1.94
       165          1.93
       166          1.93
       167          1.94
       168          1.94
       169          1.95
       170          1.94
       171          2.22
       172          1.94
       173          1.93
       174          1.95
       175          2.00
       176          1.94
       177          1.95
       178          1.93
       179          1.93
       180          1.94
       181          1.93
       182          1.95
       183          2.61
       184          1.94
       185          1.94
       186          2.11
       187          1.94
       188          1.93
       189          1.94
       190          1.94
       191          1.94
       192          1.94
       193          1.94
       194          2.00
       195          1.94
       196          1.94
       197          1.93
       198          1.94
       199          2.01
       200          1.94
       201          1.93
       202          2.25
       203          1.94
       204          1.95
       205          1.94
       206          1.99
       207          1.96
       208          1.94
       209          2.03
       210          1.95
       211          1.95
       212          1.98
       213          1.95
       214          1.93
       215          2.06
       216          1.94
       217          2.02
       218          1.94
       219          1.94
       220          1.93
       221          2.00
       222          1.96
       223          1.93
       224          1.94
       225          2.01
       226          1.94
       227          1.94
       228          1.94
       229          1.94
       230          2.52
       231          1.94
       232          1.94
       233          2.01
       234          1.94
       235          1.98
       236          2.72
       237          1.94
       238          1.94
       239          1.94
       240          1.94
       241          1.95
       242          1.93
       243          1.94
       244          1.94
       245          1.94
       246          1.94
       247          1.93
       248          1.98
       249          2.01
       250          1.94
       251          1.94
       252          1.94
       253          1.94
       254          1.94
       255          1.94
