
  Benchmark lcg from 1 to 256 with step .

         N          Time

         1          3.87
         2          3.02
         3          2.73
         4          2.55
         5          2.48
         6          2.51
         7          2.39
         8          2.36
         9          2.34
        10          2.32
        11          2.27
        12          2.30
        13          2.27
        14          2.24
        15          2.30
        16          2.24
        17          2.25
        18          2.22
        19          2.25
        20          2.26
        21          2.22
        22          2.23
        23          2.21
        24          2.20
        25          2.21
        26          2.19
        27          2.17
        28          2.21
        29          2.20
        30          2.18
        31          2.19
        32          2.21
        33          2.19
        34          2.21
        35          2.17
        36          2.17
        37          2.16
        38          2.18
        39          2.16
        40          2.17
        41          2.15
        42          2.20
        43          2.16
        44          2.14
        45          2.14
        46          2.15
        47          2.17
        48          2.15
        49          2.16
        50          2.15
        51          2.14
        52          2.13
        53          2.17
        54          2.29
        55          2.22
        56          2.13
        57          2.13
        58          2.15
        59          2.14
        60          2.15
        61          2.14
        62          2.16
        63          2.13
        64          2.10
        65          2.10
        66          2.13
        67          2.14
        68          2.12
        69          2.12
        70          2.14
        71          2.12
        72          2.13
        73          2.14
        74          2.16
        75          2.16
        76          2.16
        77          2.12
        78          2.13
        79          2.15
        80          2.14
        81          2.15
        82          2.14
        83          2.11
        84          2.16
        85          2.11
        86          2.34
        87          2.14
        88          2.13
        89          2.15
        90          2.13
        91          2.13
        92          2.17
        93          2.14
        94          2.15
        95          2.20
        96          2.16
        97          2.14
        98          2.13
        99          2.13
       100          2.31
       101          2.14
       102          2.18
       103          2.17
       104          2.13
       105          2.15
       106          2.16
       107          2.16
       108          2.13
       109          2.14
       110          2.13
       111          2.13
       112          2.12
       113          2.16
       114          2.15
       115          2.14
       116          2.15
       117          2.14
       118          2.14
       119          2.14
       120          2.14
       121          2.12
       122          2.14
       123          2.16
       124          2.13
       125          2.15
       126          2.14
       127          2.13
       128          2.12
       129          2.14
       130          2.15
       131          2.22
       132          2.16
       133          2.15
       134          2.16
       135          2.14
       136          2.14
       137          2.18
       138          2.14
       139          2.15
       140          2.16
       141          2.18
       142          2.14
       143          2.14
       144          2.17
       145          2.16
       146          2.16
       147          2.16
       148          2.18
       149          2.15
       150          2.16
       151          2.14
       152          2.16
       153          2.13
       154          2.16
       155          2.19
       156          2.15
       157          2.19
       158          2.16
       159          2.12
       160          2.16
       161          2.15
       162          2.18
       163          2.18
       164          2.15
       165          2.16
       166          2.14
       167          2.14
       168          2.15
       169          2.15
       170          2.13
       171          2.14
       172          2.15
       173          2.17
       174          2.16
       175          2.13
       176          2.24
       177          2.15
       178          2.13
       179          2.15
       180          2.12
       181          2.14
       182          2.13
       183          2.16
       184          2.14
       185          2.21
       186          2.15
       187          2.13
       188          2.14
       189          2.14
       190          2.15
       191          2.14
       192          2.13
       193          2.19
       194          2.14
       195          2.13
       196          2.14
       197          2.20
       198          2.16
       199          2.16
       200          2.14
       201          2.15
       202          2.15
       203          2.14
       204          2.13
       205          2.13
       206          2.14
       207          2.14
       208          2.12
       209          2.14
       210          2.14
       211          2.17
       212          2.17
       213          2.16
       214          2.13
       215          2.18
       216          2.19
       217          2.14
       218          2.14
       219          2.13
       220          2.14
       221          2.14
       222          2.14
       223          2.13
       224          2.12
       225          2.15
       226          2.17
       227          2.13
       228          2.13
       229          2.14
       230          2.15
       231          2.14
       232          2.13
       233          2.38
       234          2.18
       235          2.13
       236          2.13
       237          2.15
       238          2.13
       239          2.14
       240          2.14
       241          2.26
       242          2.11
       243          2.14
       244          2.11
       245          2.14
       246          2.14
       247          2.12
       248          2.15
       249          2.17
       250          2.13
       251          2.13
       252          2.17
       253          2.15
       254          2.18
       255          2.13
